Category,Age,Gender,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate
Autos & Vehicles/Motor Vehicles (By Brand)/Bentley,25-34,Female,50,42,104,0.375,3.75,00:01:44,1,19.95,0.0096
Business & Industrial/Industrial Materials & Equipment/Fluid Handling,25-34,Female,50,43,71,0.409,5.65,00:04:00,2,724.93,0.0282
Games/Computer & Video Games/Simulation Games/City Building Games,25-34,Female,50,45,81,0.284,7.21,00:04:22,4,479.72,0.0494
Sports/Extreme Sports,25-34,Female,50,48,72,0.306,6.68,00:04:16,5,350.91,0.0694
Travel & Transportation,25-34,Female,50,43,94,0.298,3.95,00:02:54,3,133.05,0.0319
Arts & Entertainment/Movies/DVD & Video Shopping/DVD & Video Rentals,25-34,Female,49,46,86,0.384,4.59,00:04:10,2,129.95,0.0233
Jobs & Education/Jobs/Job Listings/Legal Jobs,25-34,Female,49,42,77,0.273,6.66,00:05:23,5,470.4,0.0649
Real Estate/Property Development,25-34,Female,49,45,82,0.317,5.44,00:03:25,2,229,0.0244
Autos & Vehicles/Motor Vehicles (By Brand)/Fiat/Alfa Romeo,25-34,Female,48,38,84,0.31,5.69,00:02:32,4,448.87,0.0476
Autos & Vehicles/Vehicle Parts & Services/Vehicle Repair & Maintenance/Collision & Auto Body Repair,25-34,Female,48,40,99,0.394,5.75,00:02:20,3,206.21,0.0303
Finance/Financial Planning & Management/Asset & Portfolio Management,25-34,Female,48,38,69,0.261,7.68,00:05:41,5,845.24,0.0725
Food & Drink/Cooking & Recipes/Cuisines/South Asian Cuisine,25-34,Female,48,43,75,0.493,4.12,00:01:58,0,0,0
News/Gossip & Tabloid News/Scandals & Investigations,25-34,Female,48,46,77,0.286,7.25,00:05:04,2,164,0.026
Sports/Motor Sports,25-34,Female,48,44,97,0.34,5.99,00:02:36,2,184,0.0206
Autos & Vehicles/Bicycles & Accessories/BMX Bikes,25-34,Female,47,44,70,0.4,6.57,00:05:44,4,323.82,0.0571
Computers & Electronics/Computer Hardware,25-34,Female,47,44,78,0.321,6.62,00:03:15,3,232,0.0385
Computers & Electronics/Consumer Electronics,25-34,Female,47,39,111,0.369,4.64,00:04:11,2,176.58,0.018
Finance/Investing/Real Estate Investment Trusts,25-34,Female,47,41,102,0.333,5.84,00:03:37,5,733.75,0.049
Food & Drink/Food/Gourmet & Specialty Foods,25-34,Female,47,43,82,0.463,5.15,00:03:59,5,491.14,0.061
Business & Industrial/Shipping & Logistics/Self Storage,25-34,Female,46,41,77,0.403,6.65,00:05:51,2,210,0.026
Jobs & Education/Education/Study Abroad,25-34,Female,46,42,69,0.435,4.94,00:02:40,2,208.95,0.029
People & Society/Family & Relationships/Family/Parenting/Babies & Toddlers/Baby Feeding/Baby Food,25-34,Female,46,42,103,0.437,4.83,00:01:35,1,24.95,0.0097
Sports/Team Sports/Handball,25-34,Female,45,38,76,0.461,3.55,00:02:29,2,130,0.0263
Autos & Vehicles/Motor Vehicles (By Brand)/Rolls-Royce,25-34,Female,44,39,80,0.4,5.94,00:03:38,2,161.37,0.025
Law & Government/Public Safety/Public Health/Health Policy,25-34,Female,44,37,77,0.312,7.86,00:06:38,5,492.23,0.0649
Beauty & Fitness/Face & Body Care/Hygiene & Toiletries/Toothpaste,25-34,Female,43,36,61,0.393,3.57,00:02:21,1,137.5,0.0164
Finance,25-34,Female,43,38,88,0.33,4.91,00:02:34,1,169.85,0.0114
Jobs & Education/Education/Teaching & Classroom Resources/Lesson Plans,25-34,Female,43,41,78,0.205,10.41,00:08:43,4,600.18,0.0513
People & Society/Family & Relationships/Marriage,25-34,Female,43,33,114,0.614,2.31,00:01:08,0,0,0
Arts & Entertainment/Humor/Spoofs & Satire,25-34,Female,42,39,72,0.333,7.14,00:03:30,3,166,0.0417
Travel & Transportation/Specialty Travel/Low Cost & Last Minute Travel,25-34,Female,42,37,89,0.292,8.99,00:04:34,6,495.9,0.0674
Games/Computer & Video Games/Video Game Retailers,25-34,Female,41,39,56,0.339,3.02,00:02:30,0,0,0
Internet & Telecom/Communications Equipment/Radio Equipment,25-34,Female,41,33,53,0.34,5.38,00:04:21,2,182.38,0.0377
Sports/Team Sports/Volleyball,25-34,Female,41,36,85,0.435,8.2,00:03:46,2,87.4,0.0235
Games/Arcade & Coin-Op Games,25-34,Female,40,36,62,0.307,7.6,00:03:01,1,52.5,0.0161
Games/Computer & Video Games/Simulation Games/Vehicle Simulators,25-34,Female,40,34,64,0.281,4.84,00:02:43,2,156,0.0312
Hobbies & Leisure/Clubs & Organizations/Youth Organizations & Resources,25-34,Female,40,25,171,0.17,3.06,00:00:54,0,0,0
Business & Industrial/Manufacturing/Factory Automation,25-34,Female,39,37,61,0.492,4.49,00:02:30,2,323.3,0.0328
Computers & Electronics/Consumer Electronics/Camera & Photo Equipment/Cameras & Camcorders/Camcorders,25-34,Female,39,35,71,0.352,6.46,00:04:41,3,157.88,0.0423
Shopping/Toys/Puppets,25-34,Female,39,35,83,0.374,8.54,00:04:37,2,123,0.0241
Autos & Vehicles/Motor Vehicles (By Brand),25-34,Female,38,31,64,0.313,7.14,00:05:01,2,150.97,0.0312
Finance/Banking/Debit & Checking Services,25-34,Female,38,29,72,0.431,3.25,00:02:28,2,103.46,0.0278
Jobs & Education/Education/Alumni & Reunions,25-34,Female,38,33,75,0.387,8.01,00:06:45,1,117.45,0.0133
Arts & Entertainment/Visual Art & Design/Design/Industrial & Product Design,25-34,Female,37,33,50,0.36,4.96,00:03:25,2,62.4,0.04
Business & Industrial/Aerospace & Defense,25-34,Female,37,31,61,0.312,5.34,00:02:44,4,218.85,0.0656
Computers & Electronics/Computer Hardware/Computer Drives & Storage/Network Storage,25-34,Female,37,36,48,0.458,4.54,00:02:45,0,0,0
Computers & Electronics/Networking/Distributed & Cloud Computing,25-34,Female,37,34,65,0.323,5.8,00:03:57,3,191.93,0.0462
Food & Drink/Food & Grocery Retailers/Butchers,25-34,Female,37,31,65,0.431,3.62,00:02:24,0,0,0
Sports/Sporting Goods/Basketball Equipment,25-34,Female,37,31,124,0.403,3.69,00:01:36,0,0,0
Autos & Vehicles/Vehicle Parts & Services/Vehicle Parts & Accessories/Auto Batteries,25-34,Female,36,33,56,0.339,8.5,00:04:37,1,114.5,0.0179
Computers & Electronics/Consumer Electronics/Gadgets & Portable Electronics,25-34,Female,36,30,51,0.353,3.57,00:02:36,1,110,0.0196
Food & Drink/Cooking & Recipes/Cuisines/East Asian Cuisine,25-34,Female,36,31,49,0.388,4.24,00:02:23,0,0,0
Jobs & Education/Education,25-34,Female,36,32,52,0.25,4.85,00:02:13,0,0,0
Sports/Individual Sports/Bowling,25-34,Female,36,34,55,0.4,3.36,00:02:07,2,150.27,0.0364
Arts & Entertainment/Visual Art & Design/Design,25-34,Female,35,32,53,0.321,4.87,00:04:30,2,221.72,0.0377
Business & Industrial/Business Services/Outsourcing,25-34,Female,35,29,87,0.425,4.31,00:02:35,3,388.37,0.0345
Computers & Electronics/Computer Hardware/Computer Components/Computer Memory,25-34,Female,35,32,80,0.25,11.9,00:07:51,8,803.05,0.1
Computers & Electronics/Consumer Electronics/TV & Video Equipment/DVRs & Set-Top Boxes,25-34,Female,35,25,76,0.421,5.33,00:05:08,2,149.32,0.0263
Finance/Credit & Lending/Loans/Home Financing/Home Equity Loans & Lines of Credit,25-34,Female,35,30,71,0.366,4.73,00:03:09,2,184.16,0.0282
People & Society/Social Issues & Advocacy/Work & Labor Issues,25-34,Female,35,29,47,0.426,6.11,00:03:01,2,89.45,0.0426
Sports/Team Sports,25-34,Female,35,31,91,0.198,6.42,00:05:57,4,304.53,0.044
Business & Industrial/Business Services/Office Services/Office & Facilities Management,25-34,Female,34,30,64,0.328,7.55,00:02:31,3,191.15,0.0469
Games/Computer & Video Games/Sports Games/Sports Management Games,25-34,Female,34,32,62,0.161,6.87,00:03:31,2,144.25,0.0323
People & Society/Family & Relationships/Family/Parenting/Youth Camps,25-34,Female,34,26,66,0.333,5.12,00:03:17,1,39.95,0.0152
Sports/Combat Sports/Martial Arts/Japanese Martial Arts/Jujutsu,25-34,Female,34,29,51,0.373,5.82,00:03:39,2,458.62,0.0392
Sports/Sporting Goods/Ice Skating Equipment,25-34,Female,34,27,42,0.452,7.6,00:05:18,2,247.6,0.0476
Sports/Sporting Goods/Winter Sports Equipment/Snowboarding Gear,25-34,Female,34,27,58,0.397,5.07,00:03:14,2,242,0.0345
Business & Industrial/Business Services/Shared Workspaces,25-34,Female,33,30,69,0.29,8.78,00:05:32,3,732.44,0.0435
Computers & Electronics/Software/Internet Software/Content Management,25-34,Female,33,29,44,0.273,7.02,00:06:19,0,0,0
Food & Drink/Cooking & Recipes/Cuisines/Latin American Cuisine/South American Cuisine,25-34,Female,33,31,112,0.286,9.38,00:05:04,5,333.53,0.0446
Games/Dice Games,25-34,Female,33,32,59,0.356,5.05,00:03:29,1,35,0.0169
Computers & Electronics/Consumer Electronics/Game Systems & Consoles,25-34,Female,32,30,54,0.463,6.19,00:03:00,3,402.64,0.0556
Internet & Telecom/Email & Messaging/Electronic Spam,25-34,Female,32,28,48,0.25,6.1,00:04:28,3,423.5,0.0625
Business & Industrial/Business Services/Fire & Security Services,25-34,Female,31,26,59,0.356,7,00:05:21,3,688.92,0.0508
Computers & Electronics/Consumer Electronics/Car Electronics/Car Video,25-34,Female,31,25,52,0.423,7.42,00:05:02,2,403.92,0.0385
Finance/Credit & Lending/Loans/Home Financing/Home Refinancing,25-34,Female,31,27,55,0.346,6.07,00:04:59,2,113.23,0.0364
Travel & Transportation/Transportation/Carpooling,25-34,Female,31,27,46,0.217,9.7,00:06:05,4,414.35,0.087
Arts & Entertainment/Music & Audio/Experimental & Industrial Music,25-34,Female,30,26,50,0.4,6.92,00:03:18,0,0,0
Autos & Vehicles/Motor Vehicles (By Brand)/Lincoln,25-34,Female,30,26,71,0.31,6.87,00:04:51,3,209.37,0.0423
Games/Tile Games,25-34,Female,30,27,44,0.296,10.68,00:05:42,0,0,0
Hobbies & Leisure/Water Activities/Surf & Swim,25-34,Female,30,26,52,0.5,4.38,00:02:22,2,165,0.0385
Jobs & Education/Jobs/Job Listings/Temporary & Seasonal Jobs,25-34,Female,30,26,44,0.409,5.25,00:03:26,1,140.01,0.0227
People & Society/Subcultures & Niche Interests/Goth Subculture,25-34,Female,30,30,46,0.348,3.13,00:03:25,1,102.11,0.0217
Arts & Entertainment/Movies/Movie Memorabilia,25-34,Female,29,24,55,0.309,6.55,00:03:34,5,211.05,0.0909
Arts & Entertainment/Visual Art & Design/Visual Arts & Design Education,25-34,Female,29,26,48,0.313,7.17,00:05:21,3,247.52,0.0625
Food & Drink/Cooking & Recipes/Healthy Eating,25-34,Female,29,26,63,0.54,5.17,00:03:12,2,299.25,0.0317
Law & Government/Government/Lobbying,25-34,Female,29,26,38,0.368,5.58,00:02:14,0,0,0
Law & Government/Military/Marines,25-34,Female,29,24,48,0.354,5.88,00:02:56,2,133.54,0.0417
Law & Government/Military/Veterans,25-34,Female,29,20,50,0.54,4.28,00:03:08,1,185.48,0.02
People & Society/Social Issues & Advocacy/Immigration Policy & Border Issues,25-34,Female,29,23,52,0.289,6.54,00:04:21,3,452.73,0.0577
Autos & Vehicles/Motor Vehicles (By Brand)/Maserati,25-34,Female,28,23,57,0.281,7.56,00:05:25,7,893,0.123
Computers & Electronics/Consumer Electronics/Car Electronics,25-34,Female,28,20,49,0.225,7.53,00:06:50,2,146.9,0.0408
Computers & Electronics/Software/Operating Systems,25-34,Female,28,26,51,0.431,5.33,00:04:01,2,143.32,0.0392
Law & Government/Legal/Product Liability,25-34,Female,28,27,37,0.216,6.95,00:07:15,2,330.85,0.0541
People & Society/Subcultures & Niche Interests,25-34,Female,28,23,34,0.412,5.71,00:03:42,2,68.29,0.0588
Autos & Vehicles/Motor Vehicles (By Brand)/Nissan/Infiniti,25-34,Female,27,22,62,0.339,3.87,00:04:38,0,0,0
Beauty & Fitness/Beauty Services & Spas/Cosmetic Procedures/Cosmetic Dentistry,25-34,Female,27,26,29,0.621,2.66,00:00:35,0,0,0
Finance/Banking/ATMs & Branch Locations,25-34,Female,27,27,71,0.366,4.62,00:02:26,0,0,0
"Jobs & Education/Education/Colleges & Universities/Fraternities, Sororities & Student Societies",25-34,Female,27,24,52,0.25,9.87,00:06:51,1,113.31,0.0192
Jobs & Education/Jobs/Job Listings/Retail Jobs,25-34,Female,27,23,65,0.369,8.82,00:07:01,0,0,0
Law & Government/Public Safety,25-34,Female,27,25,37,0.162,9.03,00:04:52,1,67.92,0.027
Shopping/Green & Eco-Friendly Shopping,25-34,Female,27,24,42,0.357,4.43,00:03:43,3,577.47,0.0714
Sports/Combat Sports/Martial Arts,25-34,Female,27,23,60,0.283,6.33,00:02:45,3,221.46,0.05
Arts & Entertainment/Movies/Classic Films/Silent Films,25-34,Female,26,24,36,0.472,3.69,00:01:47,0,0,0
Hobbies & Leisure/Recreational Aviation,25-34,Female,26,25,46,0.37,6.11,00:06:33,3,293.79,0.0652
Science/Earth Sciences,25-34,Female,26,20,50,0.22,5.26,00:02:49,0,0,0
Arts & Entertainment/Entertainment Industry,25-34,Female,25,23,49,0.347,4.39,00:02:59,1,49.9,0.0204
Arts & Entertainment/Events & Listings/Food & Beverage Events,25-34,Female,25,22,30,0.533,4.67,00:04:50,2,127.45,0.0667
Business & Industrial/Agriculture & Forestry/Aquaculture,25-34,Female,25,22,57,0.439,4,00:01:53,1,226,0.0175
Business & Industrial/Shipping & Logistics,25-34,Female,25,25,36,0.333,9.08,00:03:46,3,197.05,0.0833
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Televisions/Plasma TVs,25-34,Female,25,21,49,0.306,7.39,00:05:42,3,127.3,0.0612
Hobbies & Leisure/Clubs & Organizations/Fraternal Orders & Service Clubs,25-34,Female,25,22,40,0.425,2.68,00:02:26,0,0,0
Arts & Entertainment/TV & Video/Online Video/Web Series,25-34,Female,24,18,36,0.306,4.86,00:05:01,0,0,0
Computers & Electronics/Consumer Electronics/Gadgets & Portable Electronics/Wearable Technology,25-34,Female,24,23,38,0.447,5.24,00:03:47,1,67.89,0.0263
Food & Drink/Food & Grocery Retailers/Delicatessens,25-34,Female,24,20,36,0.25,4.58,00:01:43,0,0,0
Autos & Vehicles/Motor Vehicles (By Brand)/Lamborghini,25-34,Female,23,20,41,0.366,7.44,00:04:33,4,506.94,0.0976
Autos & Vehicles/Vehicle Parts & Services/Vehicle Repair & Maintenance/Brake Service & Repair,25-34,Female,23,18,39,0.436,6.26,00:03:48,0,0,0
Business & Industrial/Business Services/Office Services,25-34,Female,23,19,48,0.438,5.69,00:04:16,2,114.9,0.0417
Computers & Electronics/Electronics & Electrical/Electromechanical Devices,25-34,Female,23,21,36,0.333,4.17,00:02:21,0,0,0
"Home & Garden/Patio, Lawn & Garden/Landscape Design",25-34,Female,23,21,27,0.333,3.33,00:00:50,0,0,0
People & Society/Family & Relationships/Family/Parenting/Babies & Toddlers/Baby Safety,25-34,Female,23,20,39,0.333,7.08,00:02:07,2,80.95,0.0513
Reference/General Reference,25-34,Female,23,21,32,0.313,6.22,00:04:23,2,91,0.0625
Sports/Animal Sports,25-34,Female,23,21,26,0.346,11.42,00:05:12,0,0,0
Sports/Sporting Goods/Squash & Racquetball Equipment,25-34,Female,23,17,44,0.273,11.75,00:08:11,6,453.09,0.136
Autos & Vehicles/Motor Vehicles (By Brand)/Chrysler,25-34,Female,22,20,47,0.234,6.79,00:06:34,1,29.72,0.0213
Autos & Vehicles/Motor Vehicles (By Brand)/Ferrari,25-34,Female,22,19,38,0.368,4.34,00:02:37,3,204.42,0.0789
Autos & Vehicles/Motor Vehicles (By Brand)/Honda/Acura,25-34,Female,22,22,55,0.146,10.53,00:08:41,3,230.68,0.0545
Autos & Vehicles/Motor Vehicles (By Type)/Sedans,25-34,Female,22,17,57,0.228,7.09,00:08:48,1,134.5,0.0175
Autos & Vehicles/Vehicle Parts & Services/Vehicle Repair & Maintenance/Auto Glass Repair & Replacement,25-34,Female,22,16,44,0.409,5.98,00:03:37,1,71.2,0.0227
Computers & Electronics/Software/Monitoring Software,25-34,Female,22,19,29,0.448,5.1,00:02:31,1,22.34,0.0345
Computers & Electronics/Software/Open Source,25-34,Female,22,18,27,0.482,3.15,00:02:07,0,0,0
Arts & Entertainment/Music & Audio/Music Art & Memorabilia,25-34,Female,21,18,30,0.4,11.83,00:09:34,0,0,0
Arts & Entertainment/Music & Audio/Music Reference,25-34,Female,21,21,27,0.259,16.22,00:10:28,2,180,0.0741
Autos & Vehicles/Vehicle Shows,25-34,Female,21,13,31,0.387,3.06,00:03:31,0,0,0
Food & Drink/Beverages/Energy Drinks,25-34,Female,21,19,33,0.424,9.45,00:06:04,0,0,0
Hobbies & Leisure,25-34,Female,21,19,30,0.333,3.33,00:02:14,0,0,0
Sports/Sporting Goods/Cricket Equipment,25-34,Female,21,20,37,0.189,9,00:03:33,2,163.9,0.0541
Sports/Sporting Goods/Gymnastics Equipment,25-34,Female,21,20,66,0.561,6.95,00:04:11,4,322.8,0.0606
Business & Industrial/Business Operations/Flexible Work Arrangements,25-34,Female,20,17,49,0.49,4,00:01:15,0,0,0
Computers & Electronics/Consumer Electronics/TV & Video Equipment,25-34,Female,20,16,24,0.25,3.88,00:02:26,1,20.29,0.0417
Hobbies & Leisure/Paintball,25-34,Female,20,18,54,0.482,6.41,00:04:05,2,217.45,0.037
Jobs & Education/Education/Open Online Courses,25-34,Female,20,16,32,0.375,10.53,00:10:50,0,0,0
Arts & Entertainment/Music & Audio/World Music/East Asian Music/Korean Pop,25-34,Female,19,19,25,0.48,3.8,00:03:45,0,0,0
Business & Industrial/Business Operations,25-34,Female,19,16,32,0.344,5.16,00:03:27,1,94.45,0.0312
Business & Industrial/Professional & Trade Associations,25-34,Female,19,16,34,0.353,4.79,00:03:39,1,99.75,0.0294
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Televisions/Projection TVs,25-34,Female,19,16,43,0.465,7.37,00:05:52,4,201.4,0.093
Computers & Electronics/Electronics & Electrical/Data Sheets & Electronics Reference,25-34,Female,19,15,31,0.29,9.97,00:06:16,2,217.87,0.0645
Finance/Investing/Funds,25-34,Female,19,16,27,0.148,11.33,00:08:58,3,348.44,0.111
Games,25-34,Female,19,19,44,0.477,6.3,00:04:53,2,113,0.0455
Internet & Telecom,25-34,Female,19,16,23,0.348,6.17,00:04:35,2,73.81,0.087
Jobs & Education/Education/Early Childhood Education,25-34,Female,19,18,23,0.609,2.74,00:03:59,0,0,0
Shopping/Consumer Resources/Customer Services/Warranties & Service Contracts,25-34,Female,19,19,25,0.6,7.48,00:05:52,1,142.5,0.04
Sports/Winter Sports,25-34,Female,19,17,31,0.484,3.55,00:02:33,1,17.5,0.0323
Autos & Vehicles/Motor Vehicles (By Type)/Hatchbacks,25-34,Female,18,16,32,0.188,7.47,00:05:10,1,51,0.0312
Autos & Vehicles/Vehicle Parts & Services/Vehicle Parts & Accessories/Auto Brakes,25-34,Female,18,14,26,0.5,3.12,00:01:33,1,39.95,0.0385
Computers & Electronics/Computer Hardware/Computer Drives & Storage,25-34,Female,18,17,29,0.241,10.31,00:08:14,3,330.56,0.103
Computers & Electronics/Consumer Electronics/TV & Video Equipment/Video Players & Recorders/Blu-Ray Players & Recorders,25-34,Female,18,13,29,0.414,4.24,00:02:05,0,0,0
Games/Computer & Video Games/Strategy Games/MOBA Games,25-34,Female,18,17,20,0.35,4.15,00:02:34,0,0,0
Sports/Sporting Goods/Table Tennis Equipment,25-34,Female,18,17,24,0.5,3.58,00:03:11,0,0,0
Sports/Water Sports,25-34,Female,18,16,33,0.242,4.27,00:02:00,1,48,0.0303
Autos & Vehicles/Motor Vehicles (By Brand)/Dodge,25-34,Female,17,15,40,0.45,3.22,00:01:16,0,0,0
Autos & Vehicles/Vehicle Parts & Services/Vehicle Modification & Tuning,25-34,Female,17,16,25,0.44,6.04,00:04:06,2,204.85,0.08
Computers & Electronics/Computer Hardware/Computer Drives & Storage/CD & DVD Storage Media,25-34,Female,17,13,23,0.348,3.57,00:02:06,0,0,0
Computers & Electronics/Computer Hardware/Computer Peripherals,25-34,Female,17,16,30,0.2,7.17,00:05:30,0,0,0
People & Society/Men's Interests,25-34,Female,17,15,19,0.421,4.16,00:02:13,0,0,0
People & Society/Social Issues & Advocacy/Drug Laws & Policy,25-34,Female,17,15,19,0.474,4.26,00:01:26,0,0,0
Sports/Sporting Goods/Bowling Equipment,25-34,Female,17,15,23,0.652,3.04,00:02:29,0,0,0
Autos & Vehicles/Motor Vehicles (By Brand)/GMC,25-34,Female,16,12,31,0.484,6.19,00:04:32,4,551.26,0.129
Autos & Vehicles/Motor Vehicles (By Brand)/Pontiac,25-34,Female,16,16,22,0.455,2.95,00:01:13,1,41,0.0455
"Computers & Electronics/Computer Hardware/Computer Peripherals/Printers, Copiers & Fax Machines/Fax Machines",25-34,Female,16,13,23,0.174,5.04,00:03:32,1,126.84,0.0435
Food & Drink/Food & Grocery Retailers/Farmers' Markets,25-34,Female,16,15,26,0.5,2.46,00:01:44,0,0,0
People & Society/Social Sciences/Communications & Media Studies,25-34,Female,16,15,22,0.364,6,00:04:17,0,0,0
Shopping/Gifts & Special Event Items/Gifts/Gift Baskets,25-34,Female,16,16,23,0.348,4.13,00:01:25,0,0,0
Shopping/Photo & Video Services,25-34,Female,16,14,45,0.756,2.98,00:02:37,1,99,0.0222
Travel & Transportation/Transportation/Chartered Transportation Rentals,25-34,Female,16,13,30,0.5,4.5,00:02:13,2,116.86,0.0667
Arts & Entertainment/Music & Audio/Urban & Hip-Hop,25-34,Female,15,14,45,0.311,3.8,00:02:20,0,0,0
Autos & Vehicles/Motor Vehicles (By Brand)/Saab,25-34,Female,15,13,27,0.185,5.7,00:04:46,2,99.95,0.0741
Autos & Vehicles/Motor Vehicles (By Brand)/Toyota/Scion,25-34,Female,15,14,27,0.222,3.3,00:01:18,0,0,0
Business & Industrial/Agriculture & Forestry/Farms & Ranches,25-34,Female,15,13,17,0.235,6.76,00:09:25,3,142.61,0.177
Computers & Electronics/Computer Hardware/Computer Drives & Storage/CD & DVD Drives & Burners,25-34,Female,15,14,21,0.0952,13.1,00:10:17,3,237.46,0.143
Finance/Banking/Mobile Payments & Digital Wallets,25-34,Female,15,13,24,0.25,7.12,00:02:14,1,12,0.0417
"Finance/Grants, Scholarships & Financial Aid",25-34,Female,15,14,25,0.32,11.92,00:05:55,2,158,0.08
Food & Drink/Food/Meat & Seafood Substitutes,25-34,Female,15,14,18,0.5,5,00:01:40,1,43.45,0.0556
